Month,AL,AK,AZ,AR,CA,CO,CT,DE,DC,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
Sep-00,4.5,6.4,3.9,4.2,4.9,2.8,2.2,3.9,5.7,3.7,3.5,4.1,4.8,4.4,2.9,2.7,3.7,4.2,5.4,3.3,3.7,2.6,3.9,3.3,5.2,3.8,4.9,2.9,4.3,2.6,3.8,4.9,4.5,3.9,3.0,4.0,3.0,5.2,4.2,9.7,4.1,3.7,2.5,3.9,4.1,3.5,2.9,2.2,5.3,5.5,3.7,3.9
Oct-00,4.5,6.4,3.8,4.3,4.8,2.7,2.2,3.9,5.8,3.7,3.5,4.0,4.8,4.4,2.9,2.8,3.8,4.2,5.5,3.3,3.7,2.6,4.0,3.3,5.1,4.0,4.9,2.9,4.4,2.6,3.8,4.9,4.4,4.0,3.0,3.9,2.9,5.1,4.2,9.7,4.1,3.7,2.5,3.9,4.1,3.6,2.9,2.1,5.3,5.5,3.7,3.9
Nov-00,4.6,6.4,3.8,4.3,4.7,2.7,2.3,3.9,5.9,3.7,3.4,4.0,4.8,4.5,3.0,2.9,3.8,4.3,5.6,3.2,3.6,2.7,4.1,3.4,5.0,4.2,4.8,2.9,4.5,2.6,3.8,4.9,4.3,4.1,2.9,3.8,2.9,5.1,4.3,9.8,4.1,3.8,2.6,3.9,4.0,3.7,2.9,2.1,5.4,5.4,3.7,3.9
Dec-00,4.6,6.4,3.9,4.4,4.7,2.7,2.4,3.9,6.0,3.8,3.5,4.0,4.8,4.7,3.1,2.9,3.9,4.4,5.7,3.2,3.6,2.8,4.2,3.4,5.0,4.3,4.7,2.9,4.5,2.6,3.7,4.9,4.2,4.3,2.9,3.8,2.9,5.2,4.3,10.1,4.1,4.0,2.6,3.9,4.0,3.7,2.9,2.2,5.4,5.4,3.8,3.8
Jan-01,4.7,6.3,4.0,4.5,4.8,2.8,2.6,3.8,6.1,3.8,3.5,4.0,4.8,4.8,3.3,3.0,3.9,4.5,5.8,3.3,3.6,2.9,4.4,3.4,5.0,4.4,4.7,2.9,4.6,2.7,3.7,4.9,4.2,4.4,2.8,3.8,3.0,5.3,4.3,10.5,4.1,4.2,2.7,3.9,4.1,3.8,3.0,2.3,5.6,5.3,3.9,3.8
Feb-01,4.7,6.3,4.1,4.6,4.8,2.8,2.7,3.7,6.1,4.0,3.6,4.1,4.8,5.0,3.5,3.1,4.0,4.6,5.8,3.4,3.6,3.0,4.6,3.4,5.1,4.4,4.6,2.9,4.7,2.8,3.7,4.9,4.2,4.6,2.8,3.8,3.0,5.4,4.4,10.8,4.2,4.5,2.8,3.9,4.2,3.9,3.0,2.5,5.7,5.2,4.1,3.8
Mar-01,4.8,6.3,4.2,4.7,4.9,3.0,2.9,3.6,6.1,4.1,3.7,4.2,4.8,5.1,3.7,3.2,4.0,4.7,5.7,3.5,3.6,3.2,4.7,3.5,5.1,4.4,4.6,3.0,4.7,2.9,3.7,4.9,4.2,4.8,2.8,3.8,3.1,5.6,4.5,11.1,4.3,4.7,2.9,4.0,4.3,4.0,3.1,2.6,5.8,5.1,4.2,3.8
Apr-01,4.8,6.3,4.3,4.8,5.0,3.1,3.0,3.4,6.2,4.2,3.7,4.2,4.9,5.1,3.8,3.2,4.0,4.8,5.6,3.7,3.7,3.3,4.8,3.6,5.2,4.4,4.6,3.0,4.8,3.0,3.8,4.8,4.3,5.0,2.8,3.8,3.2,5.8,4.6,11.2,4.4,4.9,2.9,4.1,4.5,4.1,3.2,2.8,5.9,5.0,4.3,3.8
May-01,4.8,6.4,4.4,4.9,5.1,3.3,3.1,3.3,6.3,4.2,3.7,4.2,5.0,5.1,3.9,3.2,4.1,4.9,5.5,3.8,3.7,3.5,4.9,3.6,5.2,4.3,4.6,3.0,4.9,3.2,3.9,4.8,4.4,5.2,2.8,3.9,3.4,6.0,4.7,11.3,4.5,5.1,3.0,4.2,4.7,4.2,3.2,2.9,6.0,4.9,4.4,3.8
Jun-01,4.9,6.4,4.6,4.9,5.3,3.5,3.2,3.3,6.3,4.3,3.8,4.2,5.0,5.2,4.1,3.2,4.1,5.0,5.5,3.9,3.9,3.6,4.9,3.7,5.3,4.3,4.5,3.1,4.9,3.4,4.0,4.8,4.6,5.3,2.8,4.1,3.5,6.2,4.8,11.4,4.6,5.2,3.1,4.3,4.8,4.3,3.3,3.1,6.1,4.9,4.5,3.8
Jul-01,5.0,6.4,4.8,5.0,5.4,3.8,3.3,3.3,6.4,4.4,3.9,4.3,5.1,5.2,4.2,3.3,4.2,5.2,5.5,4.0,4.0,3.8,5.1,3.7,5.5,4.4,4.5,3.1,5.1,3.5,4.2,4.8,4.8,5.5,2.9,4.2,3.7,6.4,4.9,11.5,4.7,5.4,3.2,4.5,5.0,4.4,3.3,3.3,6.3,4.8,4.5,3.8
Aug-01,5.2,6.5,5.0,5.0,5.6,4.1,3.3,3.3,6.5,4.6,4.1,4.4,5.2,5.4,4.4,3.3,4.2,5.4,5.6,4.0,4.2,3.9,5.3,3.8,5.6,4.6,4.5,3.2,5.3,3.7,4.4,4.9,5.0,5.8,2.9,4.4,3.9,6.7,5.0,11.7,4.7,5.5,3.2,4.7,5.2,4.5,3.4,3.5,6.4,4.8,4.6,3.8
Sep-01,5.4,6.5,5.2,5.1,5.9,4.4,3.3,3.4,6.5,4.8,4.3,4.7,5.2,5.5,4.7,3.4,4.4,5.6,5.8,4.1,4.4,4.1,5.6,3.9,5.9,4.8,4.5,3.2,5.5,3.8,4.6,4.9,5.3,6.0,3.0,4.7,4.1,7.0,5.1,11.8,4.8,5.7,3.3,5.0,5.4,4.7,3.5,3.7,6.6,4.9,4.8,3.8
Oct-01,5.7,6.5,5.5,5.2,6.1,4.7,3.3,3.5,6.6,5.8,4.6,4.9,5.3,5.8,4.9,3.6,4.5,5.7,6.0,4.1,4.5,4.3,5.9,4.1,6.1,5.0,4.5,3.3,5.8,4.0,4.9,5.0,5.6,6.3,3.1,4.9,4.2,7.3,5.3,11.8,4.8,5.8,3.3,5.3,5.6,4.9,3.5,3.9,6.9,5.0,4.9,3.8
Nov-01,5.9,6.6,5.7,5.3,6.3,5.0,3.3,3.6,6.6,5.9,4.8,5.1,5.5,6.0,5.2,3.7,4.6,5.9,6.1,4.1,4.6,4.5,6.1,4.3,6.4,5.1,4.5,3.4,6.0,4.1,5.1,5.1,5.8,6.5,3.2,5.2,4.4,7.6,5.4,11.7,4.8,5.9,3.4,5.5,5.8,5.0,3.6,4.1,7.1,5.1,5.1,3.8
Dec-01,6.0,6.7,5.8,5.4,6.4,5.3,3.4,3.7,6.6,6.0,4.9,5.2,5.6,6.2,5.3,3.8,4.8,5.9,6.2,4.1,4.6,4.7,6.3,4.4,6.6,5.3,4.5,3.5,6.1,4.2,5.3,5.2,6.0,6.7,3.3,5.4,4.5,7.9,5.5,11.4,4.8,5.9,3.4,5.7,6.0,5.2,3.7,4.2,7.3,5.3,5.3,3.8
Jan-02,6.1,6.8,6.0,5.5,6.5,5.4,3.4,3.9,6.6,6.0,5.0,5.1,5.7,6.3,5.4,3.9,4.9,5.9,6.2,4.1,4.6,4.8,6.4,4.5,6.7,5.3,4.5,3.6,6.1,4.3,5.5,5.3,6.1,6.8,3.5,5.6,4.6,8.0,5.6,11.2,4.8,5.9,3.4,5.8,6.1,5.4,3.8,4.2,7.4,5.5,5.4,3.9
Feb-02,6.1,6.9,6.1,5.6,6.6,5.5,3.6,4.0,6.6,6.0,5.1,4.9,5.7,6.5,5.4,3.9,5.0,5.8,6.2,4.2,4.6,5.0,6.4,4.6,6.8,5.4,4.5,3.6,6.1,4.4,5.7,5.4,6.2,6.9,3.6,5.7,4.6,7.9,5.6,13.4,4.9,5.9,3.4,5.8,6.2,5.6,3.8,4.3,7.5,5.7,5.5,4.0
Mar-02,6.0,7.1,6.1,5.6,6.6,5.6,3.7,4.1,6.5,5.9,5.1,4.7,5.7,6.5,5.4,4.0,5.0,5.7,6.2,4.2,4.6,5.1,6.4,4.7,6.8,5.5,4.5,3.7,6.0,4.4,5.8,5.5,6.3,6.9,3.7,5.8,4.6,7.8,5.7,12.8,4.9,5.9,3.3,5.6,6.3,5.7,3.9,4.3,7.5,5.9,5.5,4.0
Apr-02,6.0,7.2,6.2,5.6,6.7,5.6,3.9,4.1,6.5,5.8,5.1,4.5,5.7,6.6,5.4,4.0,5.1,5.6,6.2,4.3,4.5,5.2,6.4,4.7,6.8,5.5,4.5,3.7,5.9,4.5,5.8,5.6,6.3,6.8,3.7,5.9,4.6,7.6,5.7,12.5,4.9,5.8,3.3,5.5,6.3,5.8,3.9,4.3,7.5,6.0,5.4,4.0
May-02,5.9,7.3,6.2,5.5,6.7,5.6,4.1,4.1,6.4,5.7,5.0,4.3,5.6,6.6,5.3,4.0,5.1,5.6,6.2,4.3,4.5,5.3,6.4,4.6,6.7,5.5,4.4,3.7,5.7,4.5,5.8,5.6,6.2,6.8,3.8,5.9,4.6,7.5,5.6,12.4,4.9,5.8,3.2,5.3,6.4,5.9,3.9,4.3,7.5,6.0,5.4,4.0
Jun-02,5.9,7.4,6.2,5.5,6.7,5.6,4.3,4.1,6.3,5.6,5.0,4.2,5.5,6.6,5.2,4.0,5.1,5.6,6.2,4.3,4.4,5.3,6.3,4.5,6.6,5.5,4.4,3.7,5.6,4.5,5.8,5.6,6.1,6.6,3.8,5.8,4.5,7.3,5.6,12.4,5.0,5.7,3.1,5.1,6.4,5.9,4.0,4.2,7.4,6.0,5.3,4.0
Jul-02,5.9,7.4,6.2,5.4,6.7,5.5,4.4,4.0,6.3,5.6,4.9,4.1,5.4,6.6,5.1,4.0,5.1,5.6,6.1,4.3,4.4,5.4,6.2,4.5,6.5,5.4,4.3,3.6,5.5,4.5,5.8,5.6,6.1,6.5,3.8,5.7,4.5,7.2,5.6,12.4,5.0,5.7,3.0,4.9,6.4,5.9,4.0,4.2,7.4,6.0,5.3,4.0
Aug-02,5.8,7.5,6.2,5.4,6.7,5.6,4.6,4.0,6.2,5.5,4.9,4.0,5.4,6.6,5.1,4.0,5.1,5.6,6.1,4.4,4.3,5.4,6.1,4.4,6.5,5.4,4.3,3.6,5.5,4.5,5.8,5.6,6.0,6.5,3.8,5.7,4.6,7.2,5.5,12.3,5.0,5.6,3.0,4.8,6.4,5.9,4.0,4.2,7.3,6.0,5.3,4.0
Sep-02,5.8,7.5,6.2,5.4,6.7,5.6,4.8,3.9,6.2,5.5,4.9,3.9,5.4,6.5,5.0,4.0,5.1,5.7,6.0,4.4,4.3,5.5,6.1,4.4,6.4,5.3,4.3,3.6,5.4,4.5,5.8,5.6,6.0,6.4,3.8,5.7,4.7,7.3,5.6,12.1,5.1,5.7,3.1,4.8,6.4,5.9,4.1,4.2,7.3,6.0,5.3,4.0
Oct-02,5.8,7.5,6.1,5.4,6.7,5.6,5.0,3.9,6.3,5.4,5.0,3.8,5.4,6.5,5.0,4.0,5.1,5.7,6.0,4.5,4.3,5.5,6.2,4.4,6.4,5.3,4.3,3.7,5.3,4.5,5.8,5.6,6.1,6.4,3.8,5.7,4.8,7.3,5.6,11.9,5.1,5.9,3.1,4.8,6.5,5.9,4.2,4.2,7.3,6.0,5.4,4.1
Nov-02,5.8,7.5,6.1,5.5,6.8,5.7,5.1,4.0,6.4,5.4,5.0,3.7,5.5,6.6,5.0,4.1,5.1,5.8,6.1,4.6,4.3,5.5,6.3,4.4,6.5,5.3,4.4,3.7,5.3,4.5,5.9,5.6,6.1,6.5,3.8,5.8,4.9,7.4,5.7,11.8,5.2,6.1,3.2,4.9,6.5,5.9,4.2,4.2,7.3,6.0,5.4,4.2
Dec-02,5.8,7.6,6.1,5.5,6.8,5.7,5.3,4.1,6.5,5.4,5.0,3.7,5.5,6.6,5.0,4.2,5.1,5.9,6.2,4.7,4.4,5.6,6.4,4.5,6.5,5.3,4.4,3.7,5.3,4.5,5.9,5.6,6.2,6.5,3.8,5.9,5.1,7.6,5.8,11.7,5.3,6.3,3.3,5.0,6.6,5.9,4.3,4.2,7.3,6.1,5.5,4.3
Jan-03,5.8,7.7,6.0,5.6,6.8,5.8,5.3,4.2,6.6,5.4,5.0,3.8,5.6,6.6,5.0,4.3,5.1,6.0,6.3,4.8,4.4,5.6,6.6,4.5,6.6,5.4,4.5,3.8,5.3,4.4,5.9,5.7,6.3,6.4,3.8,6.1,5.2,7.8,5.8,11.9,5.3,6.5,3.3,5.2,6.7,5.9,4.4,4.2,7.4,6.1,5.6,4.4
Feb-03,5.8,7.7,6.0,5.7,6.8,5.9,5.4,4.3,6.7,5.4,5.0,3.9,5.6,6.6,5.0,4.4,5.2,6.1,6.5,4.9,4.5,5.6,6.9,4.6,6.6,5.4,4.5,3.9,5.3,4.4,5.9,5.7,6.3,6.4,3.9,6.2,5.3,8.0,5.8,12.1,5.4,6.6,3.4,5.3,6.7,5.9,4.4,4.2,7.4,6.2,5.7,4.5
Mar-03,5.9,7.8,5.9,5.8,6.8,6.0,5.4,4.3,6.8,5.4,5.0,4.0,5.7,6.7,5.1,4.5,5.3,6.2,6.6,5.0,4.5,5.7,7.1,4.7,6.7,5.5,4.6,3.9,5.2,4.4,5.9,5.7,6.3,6.4,3.9,6.3,5.5,8.2,5.8,12.3,5.4,6.8,3.5,5.5,6.8,5.8,4.4,4.2,7.5,6.2,5.8,4.5
Apr-03,6.0,7.8,5.9,5.9,6.9,6.1,5.5,4.4,6.9,5.4,5.1,4.1,5.7,6.7,5.2,4.6,5.4,6.3,6.8,5.0,4.5,5.7,7.2,4.8,6.8,5.6,4.6,4.0,5.2,4.4,5.9,5.8,6.3,6.5,3.8,6.4,5.5,8.3,5.8,12.4,5.4,6.9,3.5,5.7,6.8,5.8,4.4,4.2,7.5,6.2,5.8,4.4
May-03,6.1,7.9,5.9,6.0,6.9,6.1,5.5,4.4,6.9,5.4,5.1,4.2,5.8,6.8,5.3,4.6,5.5,6.3,6.9,5.0,4.5,5.8,7.4,4.9,6.8,5.8,4.7,4.0,5.2,4.4,6.0,5.9,6.4,6.5,3.8,6.4,5.6,8.4,5.7,12.3,5.4,7.0,3.5,5.8,6.9,5.7,4.4,4.2,7.6,6.3,5.8,4.4
Jun-03,6.1,7.9,5.9,6.0,6.9,6.1,5.5,4.4,6.9,5.4,5.1,4.3,5.8,6.9,5.5,4.6,5.6,6.3,6.9,5.0,4.5,5.8,7.5,5.0,6.7,5.9,4.7,4.0,5.2,4.4,6.0,5.9,6.4,6.6,3.8,6.4,5.7,8.5,5.7,12.2,5.3,7.0,3.6,5.9,6.9,5.7,4.3,4.2,7.6,6.2,5.8,4.3
Jul-03,6.2,7.9,5.9,6.1,6.9,6.1,5.5,4.4,6.9,5.3,5.0,4.3,5.7,6.9,5.5,4.6,5.7,6.3,6.8,5.0,4.5,5.9,7.5,5.1,6.5,5.9,4.8,4.0,5.2,4.4,6.0,6.0,6.5,6.6,3.7,6.4,5.7,8.4,5.7,12.1,5.3,7.1,3.6,5.9,6.9,5.6,4.3,4.2,7.6,6.2,5.8,4.2
Aug-03,6.2,7.9,5.8,6.1,6.9,6.0,5.5,4.3,6.9,5.3,4.9,4.3,5.7,7.0,5.5,4.6,5.7,6.3,6.5,5.0,4.4,5.8,7.4,5.1,6.3,5.9,4.8,4.0,5.1,4.3,5.9,6.0,6.5,6.5,3.7,6.3,5.6,8.3,5.6,11.9,5.3,7.1,3.6,5.9,6.8,5.6,4.3,4.1,7.5,6.1,5.8,4.1
Sep-03,6.1,7.8,5.7,6.1,6.8,6.0,5.4,4.2,6.9,5.1,4.7,4.3,5.6,6.9,5.5,4.6,5.7,6.2,6.2,5.0,4.4,5.8,7.3,5.1,6.0,5.8,4.8,4.0,5.0,4.3,5.8,6.0,6.5,6.4,3.6,6.2,5.5,8.1,5.6,11.8,5.3,7.0,3.6,5.8,6.7,5.5,4.2,4.1,7.4,6.0,5.7,4.1
Oct-03,6.1,7.8,5.6,6.0,6.7,5.9,5.4,4.1,6.8,5.0,4.5,4.2,5.5,6.8,5.4,4.5,5.7,6.0,5.9,5.0,4.4,5.7,7.2,5.0,5.7,5.7,4.8,3.9,4.9,4.3,5.7,6.0,6.4,6.2,3.6,6.1,5.4,8.0,5.5,11.7,5.3,7.0,3.6,5.7,6.5,5.5,4.2,4.0,7.3,5.8,5.6,4.1
Nov-03,6.0,7.8,5.5,6.0,6.6,5.9,5.3,4.0,6.8,4.9,4.4,4.1,5.4,6.6,5.3,4.5,5.7,5.9,5.8,4.9,4.3,5.7,7.0,5.0,5.6,5.6,4.9,3.9,4.8,4.2,5.6,5.9,6.4,6.1,3.6,6.0,5.3,7.9,5.5,11.6,5.3,6.9,3.6,5.6,6.4,5.4,4.2,4.0,7.2,5.7,5.5,4.1
Dec-03,6.0,7.8,5.4,5.9,6.6,5.8,5.3,3.9,6.9,4.8,4.3,4.0,5.4,6.5,5.2,4.4,5.7,5.8,5.8,4.9,4.3,5.6,6.9,5.0,5.5,5.5,4.9,3.9,4.7,4.2,5.4,5.9,6.4,6.0,3.5,6.1,5.3,7.8,5.5,11.5,5.3,6.9,3.6,5.4,6.3,5.4,4.1,4.0,7.0,5.7,5.4,4.1
Jan-04,6.0,7.7,5.3,5.9,6.5,5.8,5.2,3.9,7.0,4.8,4.3,3.9,5.3,6.4,5.2,4.4,5.7,5.7,5.9,4.8,4.3,5.5,6.9,4.9,5.6,5.5,4.9,3.9,4.6,4.1,5.3,5.8,6.4,5.9,3.5,6.1,5.2,7.7,5.5,11.4,5.3,6.9,3.6,5.3,6.2,5.4,4.0,4.0,6.9,5.6,5.3,4.0
Feb-04,6.0,7.7,5.3,5.9,6.5,5.7,5.2,3.9,7.2,4.8,4.4,3.7,5.2,6.4,5.3,4.4,5.6,5.7,6.1,4.7,4.3,5.4,6.8,4.8,5.7,5.5,4.9,3.9,4.5,4.1,5.2,5.7,6.3,5.8,3.4,6.1,5.1,7.7,5.5,11.3,5.3,6.8,3.6,5.2,6.2,5.3,3.9,4.0,6.7,5.6,5.3,4.0
Mar-04,5.9,7.6,5.3,5.9,6.4,5.7,5.1,3.9,7.4,4.8,4.5,3.6,5.1,6.3,5.3,4.4,5.6,5.6,6.2,4.6,4.3,5.3,6.9,4.8,5.8,5.6,4.9,3.9,4.5,4.0,5.2,5.7,6.2,5.7,3.4,6.2,5.1,7.6,5.5,11.2,5.3,6.8,3.6,5.1,6.1,5.2,3.8,4.0,6.6,5.6,5.2,3.9
Apr-04,5.9,7.6,5.2,5.8,6.4,5.6,5.1,3.9,7.6,4.7,4.6,3.5,5.0,6.3,5.3,4.4,5.6,5.6,6.3,4.6,4.3,5.3,6.9,4.8,6.0,5.7,4.8,3.8,4.4,3.9,5.1,5.6,6.1,5.7,3.4,6.2,5.0,7.5,5.4,11.0,5.3,6.9,3.6,5.1,6.1,5.2,3.8,3.9,6.5,5.5,5.1,3.8
May-04,5.8,7.5,5.2,5.8,6.3,5.5,5.0,3.9,7.8,4.7,4.7,3.4,4.9,6.2,5.3,4.5,5.5,5.5,6.3,4.5,4.2,5.2,7.0,4.8,6.2,5.9,4.8,3.8,4.4,3.8,5.0,5.5,6.0,5.6,3.4,6.2,4.9,7.4,5.4,10.7,5.3,6.9,3.7,5.1,6.0,5.1,3.7,3.9,6.3,5.4,5.1,3.8
Jun-04,5.8,7.5,5.1,5.7,6.2,5.4,5.0,4.0,7.9,4.7,4.8,3.3,4.9,6.2,5.3,4.5,5.5,5.5,6.2,4.5,4.2,5.2,7.0,4.8,6.3,6.0,4.8,3.8,4.3,3.7,4.9,5.5,5.8,5.4,3.4,6.2,4.8,7.3,5.4,10.4,5.2,6.9,3.7,5.2,5.9,5.0,3.6,3.8,6.2,5.3,5.0,3.8
Jul-04,5.7,7.4,5.0,5.7,6.1,5.4,4.9,4.0,8.1,4.6,4.8,3.3,4.9,6.1,5.3,4.5,5.4,5.4,6.0,4.5,4.2,5.1,7.0,4.7,6.4,6.0,4.8,3.8,4.2,3.7,4.8,5.4,5.7,5.3,3.4,6.3,4.8,7.3,5.4,10.1,5.1,6.8,3.7,5.3,5.8,5.0,3.6,3.8,6.1,5.2,5.0,3.8
Aug-04,5.7,7.4,4.9,5.6,6.0,5.3,4.8,4.1,8.2,4.6,4.9,3.2,4.9,6.1,5.3,4.6,5.4,5.3,5.8,4.6,4.2,5.0,7.1,4.7,6.4,6.0,4.7,3.8,4.2,3.6,4.7,5.4,5.6,5.2,3.4,6.3,4.7,7.2,5.4,10.0,5.1,6.8,3.8,5.4,5.8,4.9,3.6,3.7,6.0,5.1,4.9,3.8
Sep-04,5.6,7.3,4.8,5.6,6.0,5.3,4.8,4.1,8.2,4.5,4.9,3.2,4.9,6.1,5.4,4.6,5.3,5.2,5.6,4.6,4.2,5.0,7.1,4.6,6.4,6.0,4.7,3.8,4.1,3.6,4.6,5.3,5.4,5.2,3.4,6.3,4.7,7.1,5.3,10.0,5.0,6.8,3.8,5.5,5.8,4.8,3.5,3.7,6.0,5.1,4.9,3.8
Oct-04,5.5,7.3,4.7,5.5,5.9,5.3,4.8,4.1,8.2,4.5,5.0,3.2,4.8,6.1,5.5,4.6,5.3,5.2,5.5,4.7,4.2,4.9,7.2,4.5,6.4,6.0,4.7,3.9,4.1,3.6,4.5,5.3,5.3,5.2,3.4,6.3,4.7,7.0,5.3,10.1,5.0,6.8,3.8,5.6,5.8,4.7,3.5,3.7,5.9,5.1,4.8,3.8
Nov-04,5.4,7.2,4.7,5.5,5.9,5.3,4.8,4.1,8.0,4.4,5.1,3.2,4.6,6.0,5.6,4.5,5.3,5.2,5.5,4.8,4.2,4.9,7.2,4.4,6.4,6.0,4.6,3.9,4.1,3.6,4.4,5.4,5.3,5.3,3.4,6.3,4.7,6.9,5.3,10.2,5.0,6.8,3.8,5.7,5.8,4.6,3.5,3.6,5.9,5.1,4.8,3.7
Dec-04,5.2,7.2,4.7,5.5,5.8,5.3,4.8,4.0,7.8,4.3,5.2,3.1,4.5,6.0,5.6,4.5,5.3,5.3,5.6,4.8,4.3,4.9,7.1,4.3,6.5,5.9,4.6,3.9,4.1,3.6,4.4,5.4,5.2,5.4,3.4,6.3,4.7,6.7,5.2,10.4,5.0,6.8,3.9,5.8,5.7,4.5,3.5,3.6,5.8,5.2,4.8,3.6
Jan-05,5.1,7.1,4.7,5.4,5.7,5.2,4.9,4.0,7.6,4.2,5.3,3.1,4.3,6.0,5.6,4.5,5.3,5.4,5.8,4.9,4.3,4.9,7.1,4.2,6.7,5.9,4.6,4.0,4.1,3.6,4.4,5.4,5.1,5.4,3.4,6.3,4.7,6.5,5.2,10.6,5.0,6.8,3.9,5.8,5.7,4.4,3.5,3.7,5.8,5.2,4.7,3.6
Feb-05,4.9,7.0,4.7,5.3,5.7,5.2,4.9,4.0,7.3,4.1,5.4,3.0,4.2,5.9,5.6,4.4,5.2,5.6,5.9,4.9,4.3,4.9,7.0,4.2,6.8,5.9,4.5,4.0,4.1,3.6,4.3,5.4,5.0,5.4,3.4,6.2,4.6,6.4,5.2,10.9,5.0,6.7,4.0,5.9,5.6,4.3,3.5,3.7,5.7,5.2,4.7,3.5
Mar-05,4.7,6.9,4.7,5.3,5.6,5.2,5.0,4.0,7.1,4.0,5.4,3.0,4.1,5.9,5.5,4.4,5.2,5.7,5.8,5.0,4.3,4.9,6.9,4.1,6.8,5.8,4.5,3.9,4.1,3.6,4.3,5.4,5.0,5.4,3.4,6.1,4.6,6.3,5.1,11.1,5.0,6.7,4.0,5.8,5.5,4.2,3.4,3.7,5.7,5.1,4.6,3.5
Apr-05,4.6,6.8,4.7,5.2,5.5,5.1,5.0,4.0,6.8,3.9,5.3,2.9,4.1,5.8,5.5,4.3,5.1,5.8,5.7,5.0,4.3,4.8,6.8,4.1,6.7,5.7,4.5,3.9,4.1,3.6,4.3,5.3,4.9,5.3,3.4,6.0,4.6,6.3,5.0,11.2,5.0,6.6,4.0,5.8,5.4,4.1,3.4,3.6,5.6,5.1,4.6,3.5
May-05,4.5,6.8,4.6,5.2,5.4,5.1,5.0,4.1,6.6,3.7,5.3,2.8,4.1,5.7,5.4,4.3,5.0,5.8,5.7,5.0,4.2,4.8,6.7,4.0,6.8,5.5,4.4,3.8,4.1,3.6,4.2,5.2,4.9,5.3,3.4,5.9,4.6,6.2,5.0,11.2,5.0,6.6,4.0,5.7,5.3,4.1,3.4,3.6,5.6,5.1,4.6,3.6
Jun-05,4.4,6.8,4.6,5.2,5.3,5.0,5.0,4.2,6.3,3.6,5.3,2.8,4.1,5.7,5.3,4.2,5.0,5.9,6.0,5.0,4.1,4.8,6.6,3.9,7.0,5.3,4.4,3.8,4.1,3.6,4.2,5.1,4.9,5.3,3.4,5.8,4.5,6.2,4.9,11.2,5.0,6.6,3.9,5.5,5.3,4.0,3.4,3.6,5.5,5.1,4.6,3.6
Jul-05,4.3,6.8,4.5,5.2,5.3,4.9,4.9,4.2,6.1,3.5,5.3,2.8,4.1,5.6,5.3,4.2,4.9,5.9,6.6,4.9,4.1,4.8,6.6,3.9,7.4,5.2,4.3,3.7,4.1,3.6,4.3,5.0,5.0,5.2,3.4,5.7,4.5,6.2,4.9,11.2,5.0,6.6,3.8,5.4,5.2,4.0,3.5,3.6,5.5,5.1,4.7,3.6
Aug-05,4.3,6.8,4.5,5.2,5.3,4.8,4.9,4.3,5.9,3.5,5.4,2.8,4.0,5.6,5.4,4.2,4.9,6.0,7.3,4.9,4.1,4.8,6.5,3.9,8.0,5.1,4.3,3.7,4.1,3.6,4.4,5.0,5.0,5.2,3.4,5.8,4.4,6.1,4.9,11.3,5.1,6.7,3.8,5.3,5.3,3.9,3.5,3.6,5.5,5.1,4.7,3.6
Sep-05,4.3,6.9,4.5,5.2,5.2,4.8,4.8,4.3,5.8,3.4,5.4,2.8,3.9,5.6,5.4,4.2,4.9,6.0,9.3,4.9,4.0,4.9,6.6,4.0,7.7,5.1,4.2,3.7,4.1,3.6,4.6,4.9,5.1,5.2,3.4,5.8,4.4,6.1,4.9,11.5,5.1,6.8,3.7,5.3,5.3,3.9,3.5,3.5,5.5,5.1,4.8,3.6
Oct-05,4.3,6.9,4.4,5.1,5.2,4.7,4.8,4.3,5.7,3.4,5.3,2.8,3.8,5.5,5.4,4.2,4.8,6.1,9.5,4.8,4.0,4.9,6.6,4.0,8.4,5.0,4.1,3.7,4.0,3.6,4.7,4.8,5.0,5.1,3.3,5.8,4.3,6.0,4.8,11.7,5.2,6.8,3.6,5.3,5.3,3.8,3.6,3.5,5.4,5.1,4.8,3.6
Nov-05,4.2,6.9,4.4,5.1,5.1,4.7,4.7,4.2,5.7,3.3,5.2,2.8,3.7,5.4,5.4,4.1,4.8,6.1,9.3,4.7,3.9,4.9,6.7,4.1,8.4,5.0,4.0,3.6,3.9,3.5,4.8,4.6,5.0,4.9,3.3,5.7,4.2,5.8,4.8,11.7,5.2,6.8,3.5,5.3,5.3,3.7,3.6,3.4,5.3,5.0,4.8,3.6
Dec-05,4.2,6.9,4.3,5.0,5.1,4.6,4.6,4.1,5.7,3.3,5.1,2.7,3.7,5.2,5.3,4.0,4.7,6.1,7.7,4.6,3.8,4.9,6.7,4.1,8.3,5.0,3.9,3.5,3.9,3.4,4.9,4.4,4.9,4.8,3.3,5.6,4.1,5.7,4.7,11.4,5.1,6.7,3.4,5.3,5.3,3.6,3.6,3.3,5.2,4.8,4.8,3.5
